Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Datetime
224,0,248400,1000,0,0,0.0,2006-12-19 14:51:00
218,0,248530,1000,0,0,0.0,2006-12-19 14:52:00
232,0,248890,1000,0,1000,0.0,2006-12-19 14:53:00
212,0,248610,800,0,0,0.0,2006-12-19 14:54:00
232,0,248280,1000,0,0,0.0,2006-12-19 14:55:00
218,0,247620,800,0,0,0.0,2006-12-19 14:56:00
236,0,247260,1000,0,0,0.0,2006-12-19 14:57:00
216,0,247240,800,0,0,0.0,2006-12-19 14:58:00
234,0,246410,1000,0,1000,0.0,2006-12-19 14:59:00
216,0,246960,800,0,0,0.0,2006-12-19 15:00:00
236,0,248150,1000,0,0,0.0,2006-12-19 15:01:00
210,0,247460,800,0,0,0.0,2006-12-19 15:02:00
228,0,247210,1000,0,0,0.0,2006-12-19 15:03:00
210,0,247440,800,0,0,0.0,2006-12-19 15:04:00
284,60,246440,1400,0,1000,0.0,2006-12-19 15:05:00
286,108,246720,1200,0,0,0.0,2006-12-19 15:06:00
308,118,247410,1400,0,0,0.0,2006-12-19 15:07:00
290,114,247760,1200,0,0,0.0,2006-12-19 15:08:00
354,160,246990,1600,0,0,0.0,2006-12-19 15:09:00
390,230,243040,1800,0,0,0.0,2006-12-19 15:10:00
408,234,242500,2000,0,1000,0.0,2006-12-19 15:11:00
384,222,241240,1800,0,0,0.0,2006-12-19 15:12:00
394,214,238670,1800,0,0,0.0,2006-12-19 15:13:00
312,118,236460,1400,0,0,0.0,2006-12-19 15:14:00
314,102,236600,1400,0,0,0.0,2006-12-19 15:15:00
290,100,236700,1200,0,0,0.0,2006-12-19 15:16:00
308,106,237470,1400,0,1000,0.0,2006-12-19 15:17:00
288,102,237530,1200,0,0,0.0,2006-12-19 15:18:00
306,106,237470,1400,0,0,0.0,2006-12-19 15:19:00
290,104,238010,1200,0,0,0.0,2006-12-19 15:20:00
304,108,238030,1400,0,0,0.0,2006-12-19 15:21:00
304,108,238290,1400,0,0,0.0,2006-12-19 15:22:00
256,56,238120,1200,0,0,0.0,2006-12-19 15:23:00
212,0,238240,1000,0,1000,0.0,2006-12-19 15:24:00
196,0,237830,800,0,0,0.0,2006-12-19 15:25:00
220,0,238310,1000,0,0,0.0,2006-12-19 15:26:00
200,0,237740,800,0,0,0.0,2006-12-19 15:27:00
220,0,238470,1000,0,0,0.0,2006-12-19 15:28:00
200,0,238590,800,0,0,0.0,2006-12-19 15:29:00
218,0,238050,1000,0,1000,0.0,2006-12-19 15:30:00
198,0,238130,800,0,0,0.0,2006-12-19 15:31:00
212,0,238110,1000,0,0,0.0,2006-12-19 15:32:00
194,0,238250,800,0,0,0.0,2006-12-19 15:33:00
214,0,239760,1000,0,0,0.0,2006-12-19 15:34:00
196,0,240240,800,0,0,0.0,2006-12-19 15:35:00
218,0,241380,1000,0,1000,0.0,2006-12-19 15:36:00
202,0,243070,800,0,0,0.0,2006-12-19 15:37:00
216,0,240770,1000,0,0,0.0,2006-12-19 15:38:00
198,0,240660,800,0,0,0.0,2006-12-19 15:39:00
222,0,242450,1000,0,0,0.0,2006-12-19 15:40:00
208,0,242680,800,0,0,0.0,2006-12-19 15:41:00
230,0,243190,1000,0,1000,0.0,2006-12-19 15:42:00
210,0,243480,800,0,0,0.0,2006-12-19 15:43:00
230,0,243690,1000,0,0,0.0,2006-12-19 15:44:00
252,0,244040,1000,0,0,0.0,2006-12-19 15:45:00
406,68,242530,1800,0,0,0.0,2006-12-19 15:46:00
390,90,242460,1600,0,0,0.0,2006-12-19 15:47:00
522,224,241980,2400,0,1000,0.0,2006-12-19 15:48:00
426,222,241610,2000,0,0,0.0,2006-12-19 15:49:00
398,224,240890,1800,0,0,0.0,2006-12-19 15:50:00
388,228,242300,1800,0,0,0.0,2006-12-19 15:51:00
740,236,243810,3800,0,0,3.0,2006-12-19 15:52:00
1530,228,243360,6200,0,0,19.0,2006-12-19 15:53:00
1494,222,243390,6200,0,1000,19.0,2006-12-19 15:54:00
1440,138,243090,5800,0,0,18.0,2006-12-19 15:55:00
1406,116,243090,5800,0,0,18.0,2006-12-19 15:56:00
1432,126,244140,5800,0,0,19.0,2006-12-19 15:57:00
1438,132,246900,5800,0,0,19.0,2006-12-19 15:58:00
1436,128,245090,5800,0,1000,18.0,2006-12-19 15:59:00
1404,120,244180,5600,0,0,18.0,2006-12-19 16:00:00
1422,122,244280,5800,0,0,19.0,2006-12-19 16:01:00
1314,0,244530,5200,0,0,18.0,2006-12-19 16:02:00
1326,0,244510,5400,0,0,18.0,2006-12-19 16:03:00
1298,0,243700,5200,0,0,18.0,2006-12-19 16:04:00
1302,0,242450,5400,0,0,18.0,2006-12-19 16:05:00
1292,0,243290,5200,0,0,19.0,2006-12-19 16:06:00
1316,0,243730,5400,0,1000,18.0,2006-12-19 16:07:00
1296,0,243500,5200,0,0,18.0,2006-12-19 16:08:00
1314,0,243470,5400,0,0,18.0,2006-12-19 16:09:00
1364,66,242920,5600,0,1000,18.0,2006-12-19 16:10:00
1402,110,243150,5800,0,2000,18.0,2006-12-19 16:11:00
1386,106,243770,5600,0,2000,18.0,2006-12-19 16:12:00
1410,112,243970,5800,0,1000,19.0,2006-12-19 16:13:00
1374,100,242380,5600,0,2000,18.0,2006-12-19 16:14:00
1392,106,242290,5600,0,1000,18.0,2006-12-19 16:15:00
1376,102,242710,5600,0,2000,18.0,2006-12-19 16:16:00
1400,108,243100,5800,0,2000,18.0,2006-12-19 16:17:00
1370,102,242500,5600,0,1000,18.0,2006-12-19 16:18:00
1378,102,241790,5600,0,2000,18.0,2006-12-19 16:19:00
1350,94,240990,5600,0,1000,17.0,2006-12-19 16:20:00
1374,102,241570,5600,0,2000,18.0,2006-12-19 16:21:00
1368,100,241770,5600,0,1000,18.0,2006-12-19 16:22:00
1362,100,241690,5600,0,2000,18.0,2006-12-19 16:23:00
1370,102,241480,5600,0,2000,18.0,2006-12-19 16:24:00
1350,96,241240,5600,0,1000,18.0,2006-12-19 16:25:00
1462,196,241510,6000,0,2000,17.0,2006-12-19 16:26:00
1532,306,241250,6400,0,1000,18.0,2006-12-19 16:27:00
1558,344,241990,6600,0,2000,18.0,2006-12-19 16:28:00
1552,346,243130,6400,0,1000,18.0,2006-12-19 16:29:00
1572,354,243470,6600,0,2000,18.0,2006-12-19 16:30:00
1548,348,243360,6400,0,1000,19.0,2006-12-19 16:31:00
1570,356,243890,6600,0,1000,18.0,2006-12-19 16:32:00
1546,352,243930,6400,0,2000,18.0,2006-12-19 16:33:00
1538,340,242500,6400,0,1000,18.0,2006-12-19 16:34:00
1450,218,242580,6000,0,0,18.0,2006-12-19 16:35:00
1416,148,242420,5800,0,1000,18.0,2006-12-19 16:36:00
1376,112,242460,5600,0,0,18.0,2006-12-19 16:37:00
1394,116,242300,5800,0,0,18.0,2006-12-19 16:38:00
1380,114,242730,5600,0,0,18.0,2006-12-19 16:39:00
1320,0,242980,5400,0,0,18.0,2006-12-19 16:40:00
1294,0,242830,5200,0,0,18.0,2006-12-19 16:41:00
1360,0,242410,5600,0,1000,18.0,2006-12-19 16:42:00
1294,0,242880,5200,0,0,18.0,2006-12-19 16:43:00
1376,0,243870,5600,0,0,18.0,2006-12-19 16:44:00
1354,0,244160,5400,0,0,18.0,2006-12-19 16:45:00
1324,0,243830,5400,0,0,19.0,2006-12-19 16:46:00
1306,0,244080,5200,0,0,18.0,2006-12-19 16:47:00
1310,0,243240,5400,0,1000,18.0,2006-12-19 16:48:00
1290,0,243170,5200,0,0,18.0,2006-12-19 16:49:00
1306,0,242750,5400,0,0,18.0,2006-12-19 16:50:00
1270,0,241300,5200,0,0,18.0,2006-12-19 16:51:00
1298,0,241980,5200,0,0,18.0,2006-12-19 16:52:00
1280,0,240860,5200,0,0,18.0,2006-12-19 16:53:00
1276,0,241320,5200,0,0,17.0,2006-12-19 16:54:00
1302,0,242300,5400,0,1000,18.0,2006-12-19 16:55:00
1292,0,242550,5200,0,0,18.0,2006-12-19 16:56:00
1306,0,242090,5400,0,0,18.0,2006-12-19 16:57:00
1282,0,241600,5200,0,0,18.0,2006-12-19 16:58:00
1284,0,240180,5200,0,0,18.0,2006-12-19 16:59:00
1268,0,240440,5200,0,0,18.0,2006-12-19 17:00:00
1292,0,240850,5200,0,1000,17.0,2006-12-19 17:01:00
1274,0,241200,5200,0,0,18.0,2006-12-19 17:02:00
1292,0,241500,5200,0,0,18.0,2006-12-19 17:03:00
1314,0,240890,5400,0,0,18.0,2006-12-19 17:04:00
1384,106,239920,5800,0,0,17.0,2006-12-19 17:05:00
1358,100,239480,5600,0,0,18.0,2006-12-19 17:06:00
1374,104,239540,5600,0,1000,17.0,2006-12-19 17:07:00
1394,144,238220,5800,0,0,18.0,2006-12-19 17:08:00
1426,198,237570,6000,0,0,17.0,2006-12-19 17:09:00
1424,200,239040,6000,0,0,18.0,2006-12-19 17:10:00
1552,202,238560,6400,0,0,17.0,2006-12-19 17:11:00
1544,202,239600,6400,0,0,18.0,2006-12-19 17:12:00
1550,208,239880,6400,0,1000,17.0,2006-12-19 17:13:00
1530,202,239680,6400,0,0,18.0,2006-12-19 17:14:00
1540,204,239080,6400,0,0,17.0,2006-12-19 17:15:00
1512,198,238470,6400,0,0,18.0,2006-12-19 17:16:00
1504,162,238700,6200,0,0,17.0,2006-12-19 17:17:00
1530,0,239100,6400,0,0,18.0,2006-12-19 17:18:00
1692,0,239460,7000,0,1000,17.0,2006-12-19 17:19:00
1448,0,238960,6000,0,0,18.0,2006-12-19 17:20:00
1504,0,239550,6200,0,0,17.0,2006-12-19 17:21:00
1622,0,240130,6600,0,0,18.0,2006-12-19 17:22:00
1612,0,239820,6600,0,0,18.0,2006-12-19 17:23:00
1446,0,240510,6000,0,0,17.0,2006-12-19 17:24:00
1432,0,239960,5800,0,1000,18.0,2006-12-19 17:25:00
1446,0,239180,6000,0,0,17.0,2006-12-19 17:26:00
1422,0,238750,5800,0,0,18.0,2006-12-19 17:27:00
1436,0,238380,6000,0,0,17.0,2006-12-19 17:28:00
1562,0,239070,6400,0,0,18.0,2006-12-19 17:29:00
1560,0,239790,6400,0,1000,17.0,2006-12-19 17:30:00
1692,0,239130,7000,0,0,18.0,2006-12-19 17:31:00
1988,0,239390,8400,0,0,17.0,2006-12-19 17:32:00
2274,0,238750,9400,0,0,18.0,2006-12-19 17:33:00
2292,0,238810,9600,0,0,17.0,2006-12-19 17:34:00
2268,0,238560,9400,0,0,18.0,2006-12-19 17:35:00
2294,0,238950,9600,0,0,17.0,2006-12-19 17:36:00
2264,0,238230,9400,0,0,18.0,2006-12-19 17:37:00
2276,0,237870,9400,0,1000,17.0,2006-12-19 17:38:00
2258,0,237880,9400,0,0,17.0,2006-12-19 17:39:00
2276,0,237740,9400,0,0,18.0,2006-12-19 17:40:00
2264,0,237790,9400,0,0,17.0,2006-12-19 17:41:00
2332,0,238090,9800,0,0,17.0,2006-12-19 17:42:00
2276,92,237590,9600,0,0,18.0,2006-12-19 17:43:00
2112,100,237950,8800,0,1000,17.0,2006-12-19 17:44:00
2100,96,238620,8800,0,0,17.0,2006-12-19 17:45:00
2146,110,238450,9000,0,0,18.0,2006-12-19 17:46:00
2090,96,238100,8800,0,0,17.0,2006-12-19 17:47:00
3036,340,238200,13200,0,0,18.0,2006-12-19 17:48:00
3588,474,236160,15400,0,0,17.0,2006-12-19 17:49:00
3704,538,235740,15800,0,1000,17.0,2006-12-19 17:50:00
3628,564,236690,15400,0,0,17.0,2006-12-19 17:51:00
3628,564,236620,15400,0,0,17.0,2006-12-19 17:52:00
3624,552,236530,15400,0,0,17.0,2006-12-19 17:53:00
3726,556,237050,15800,0,0,17.0,2006-12-19 17:54:00
3762,562,237590,16000,0,0,18.0,2006-12-19 17:55:00
3996,606,236920,17000,0,1000,17.0,2006-12-19 17:56:00
3798,422,235930,16200,0,0,17.0,2006-12-19 17:57:00
3904,416,236000,16600,0,0,17.0,2006-12-19 17:58:00
3850,348,235790,16400,0,0,17.0,2006-12-19 17:59:00
2360,0,238050,9800,0,0,17.0,2006-12-19 18:00:00
2306,0,238260,9600,0,1000,18.0,2006-12-19 18:01:00
2292,0,238680,9600,0,0,17.0,2006-12-19 18:02:00
2322,0,239380,9600,0,0,18.0,2006-12-19 18:03:00
2352,0,238890,9800,0,0,17.0,2006-12-19 18:04:00
2448,0,239510,10200,0,0,18.0,2006-12-19 18:05:00
2502,0,239560,10400,0,0,17.0,2006-12-19 18:06:00
2368,0,238320,9800,0,0,18.0,2006-12-19 18:07:00
2542,0,237880,10600,0,0,17.0,2006-12-19 18:08:00
2814,0,237330,11800,0,1000,17.0,2006-12-19 18:09:00
2822,0,237610,11800,0,0,18.0,2006-12-19 18:10:00
2918,0,237340,12200,0,0,17.0,2006-12-19 18:11:00
2638,0,236970,11000,0,0,17.0,2006-12-19 18:12:00
2744,0,236850,11600,0,0,17.0,2006-12-19 18:13:00
2734,0,236650,11400,0,0,17.0,2006-12-19 18:14:00
2764,0,237170,11600,0,1000,18.0,2006-12-19 18:15:00
2656,0,237180,11200,0,0,17.0,2006-12-19 18:16:00
2694,84,237950,11400,0,0,17.0,2006-12-19 18:17:00
3696,140,236050,15600,0,0,17.0,2006-12-19 18:18:00
2948,230,237410,12600,0,2000,18.0,2006-12-19 18:19:00
2654,290,237750,11600,0,1000,17.0,2006-12-19 18:20:00
2364,384,237190,10400,0,2000,17.0,2006-12-19 18:21:00
2248,376,236370,9800,0,1000,17.0,2006-12-19 18:22:00
2068,388,237150,9000,0,2000,17.0,2006-12-19 18:23:00
1612,356,237300,6800,0,1000,18.0,2006-12-19 18:24:00
1988,238,236940,8400,0,2000,17.0,2006-12-19 18:25:00
1872,216,237300,7800,0,2000,17.0,2006-12-19 18:26:00
1818,214,237880,7600,0,1000,17.0,2006-12-19 18:27:00
1842,238,237560,7800,0,2000,18.0,2006-12-19 18:28:00
2242,376,238320,9400,0,1000,17.0,2006-12-19 18:29:00
2294,210,238440,9600,0,2000,18.0,2006-12-19 18:30:00
2282,274,238140,9600,0,1000,17.0,2006-12-19 18:31:00
2138,316,238500,9000,0,2000,17.0,2006-12-19 18:32:00
2126,314,238950,9000,0,1000,18.0,2006-12-19 18:33:00
2112,262,239630,8800,0,2000,17.0,2006-12-19 18:34:00
2034,184,239160,8400,0,1000,18.0,2006-12-19 18:35:00
2040,186,238430,8600,0,2000,17.0,2006-12-19 18:36:00
2004,178,237520,8400,0,1000,18.0,2006-12-19 18:37:00
2088,178,236980,8800,0,2000,17.0,2006-12-19 18:38:00
2110,174,237350,8800,0,1000,17.0,2006-12-19 18:39:00
1944,84,236560,8200,0,2000,17.0,2006-12-19 18:40:00
1920,74,236760,8000,0,1000,17.0,2006-12-19 18:41:00
1928,74,235980,8000,0,2000,17.0,2006-12-19 18:42:00
1930,76,237420,8000,0,1000,18.0,2006-12-19 18:43:00
1906,0,237810,8000,0,1000,17.0,2006-12-19 18:44:00
1802,0,238050,7600,0,0,17.0,2006-12-19 18:45:00
1824,0,237720,7600,0,0,18.0,2006-12-19 18:46:00
1844,0,237460,7600,0,0,17.0,2006-12-19 18:47:00
1850,0,236620,7800,0,0,17.0,2006-12-19 18:48:00
1836,0,236830,7600,0,0,17.0,2006-12-19 18:49:00
1854,0,236830,7800,0,1000,18.0,2006-12-19 18:50:00
1828,0,236370,7600,0,0,17.0,2006-12-19 18:51:00
1848,0,236440,7800,0,0,17.0,2006-12-19 18:52:00
1836,0,236900,7600,0,0,17.0,2006-12-19 18:53:00
1854,0,236890,7800,0,0,17.0,2006-12-19 18:54:00
1854,0,237140,7800,0,0,17.0,2006-12-19 18:55:00
1834,0,236590,7600,0,1000,18.0,2006-12-19 18:56:00
1886,0,239050,7800,0,0,17.0,2006-12-19 18:57:00
1862,0,238730,7800,0,0,18.0,2006-12-19 18:58:00
1986,84,238380,8200,0,0,17.0,2006-12-19 18:59:00
1970,92,238950,8200,0,0,17.0,2006-12-19 19:00:00
1970,92,237890,8200,0,0,18.0,2006-12-19 19:01:00
1952,88,238090,8200,0,0,17.0,2006-12-19 19:02:00
1990,144,238180,8400,0,1000,18.0,2006-12-19 19:03:00
2046,292,238490,8600,0,0,17.0,2006-12-19 19:04:00
1956,156,238660,8200,0,0,17.0,2006-12-19 19:05:00
1842,92,238900,7600,0,0,18.0,2006-12-19 19:06:00
2380,134,238280,10000,0,0,17.0,2006-12-19 19:07:00
2072,92,238160,8600,0,0,18.0,2006-12-19 19:08:00
2054,102,239160,8600,0,1000,17.0,2006-12-19 19:09:00
1548,94,239610,6400,0,0,18.0,2006-12-19 19:10:00
1476,104,240370,6200,0,0,17.0,2006-12-19 19:11:00
1356,84,241060,5600,0,0,18.0,2006-12-19 19:12:00
1398,82,242100,5800,0,0,18.0,2006-12-19 19:13:00
1354,72,241430,5600,0,0,18.0,2006-12-19 19:14:00
1374,78,241380,5600,0,1000,18.0,2006-12-19 19:15:00
1362,74,242130,5600,0,0,18.0,2006-12-19 19:16:00
1350,72,241540,5600,0,0,18.0,2006-12-19 19:17:00
1338,70,240780,5400,0,0,17.0,2006-12-19 19:18:00
1340,70,241060,5400,0,0,18.0,2006-12-19 19:19:00
1368,68,240590,5600,0,0,18.0,2006-12-19 19:20:00
2048,106,240530,8800,0,0,18.0,2006-12-19 19:21:00
2410,56,240030,10000,0,0,17.0,2006-12-19 19:22:00
2218,0,240460,9200,0,0,18.0,2006-12-19 19:23:00
2360,0,240100,9800,0,0,18.0,2006-12-19 19:24:00
2364,0,240190,9800,0,0,17.0,2006-12-19 19:25:00
2360,0,239620,9800,0,0,18.0,2006-12-19 19:26:00
2370,0,240280,9800,0,0,18.0,2006-12-19 19:27:00
2380,0,240810,9800,0,0,17.0,2006-12-19 19:28:00
2356,0,239410,9800,0,0,18.0,2006-12-19 19:29:00
2354,0,239230,9800,0,0,17.0,2006-12-19 19:30:00
2364,0,239880,9800,0,0,18.0,2006-12-19 19:31:00
2368,0,240420,9800,0,0,18.0,2006-12-19 19:32:00
2364,0,240250,9800,0,0,17.0,2006-12-19 19:33:00
2362,0,240350,9800,0,0,18.0,2006-12-19 19:34:00
2374,0,240890,9800,0,0,18.0,2006-12-19 19:35:00
2372,0,240810,9800,0,0,18.0,2006-12-19 19:36:00
2486,126,241180,10200,0,0,17.0,2006-12-19 19:37:00
2498,150,242250,10200,0,0,18.0,2006-12-19 19:38:00
1888,100,243130,7800,0,0,11.0,2006-12-19 19:39:00
1544,98,244030,6200,0,0,0.0,2006-12-19 19:40:00
1528,94,243290,6200,0,0,0.0,2006-12-19 19:41:00
1488,98,242900,6000,0,0,0.0,2006-12-19 19:42:00
1336,98,242670,5400,0,0,0.0,2006-12-19 19:43:00
1340,96,243240,5400,0,0,0.0,2006-12-19 19:44:00
1344,98,243760,5400,0,0,0.0,2006-12-19 19:45:00
1332,94,242570,5400,0,0,0.0,2006-12-19 19:46:00
1336,94,242930,5400,0,0,0.0,2006-12-19 19:47:00
1342,98,243660,5400,0,0,0.0,2006-12-19 19:48:00
1340,98,243550,5400,0,0,0.0,2006-12-19 19:49:00
1344,102,244360,5400,0,0,0.0,2006-12-19 19:50:00
1416,0,243990,5800,0,0,0.0,2006-12-19 19:51:00
1420,0,244100,5800,0,0,0.0,2006-12-19 19:52:00
1280,0,244090,5200,0,0,0.0,2006-12-19 19:53:00
1278,0,243650,5200,0,0,0.0,2006-12-19 19:54:00
1688,64,242040,7000,0,0,0.0,2006-12-19 19:55:00
1948,64,240760,8000,0,0,0.0,2006-12-19 19:56:00
1984,94,241310,8200,0,0,0.0,2006-12-19 19:57:00
2324,270,240820,9600,0,0,0.0,2006-12-19 19:58:00
2122,126,240450,8800,0,0,0.0,2006-12-19 19:59:00
1904,120,240820,8000,0,0,0.0,2006-12-19 20:00:00
2144,162,240050,9000,0,0,0.0,2006-12-19 20:01:00
2166,166,241140,9000,0,0,0.0,2006-12-19 20:02:00
2004,172,241870,8400,0,0,0.0,2006-12-19 20:03:00
1898,138,242190,7800,0,0,0.0,2006-12-19 20:04:00
1626,0,242220,6600,0,0,0.0,2006-12-19 20:05:00
1784,0,242120,7600,0,1000,0.0,2006-12-19 20:06:00
3466,0,240670,14400,0,37000,0.0,2006-12-19 20:07:00
2922,50,240390,12600,0,29000,0.0,2006-12-19 20:08:00
3324,0,240420,13800,0,35000,0.0,2006-12-19 20:09:00
2510,54,241980,10800,0,32000,0.0,2006-12-19 20:10:00
2714,0,241980,11400,0,33000,0.0,2006-12-19 20:11:00
2788,54,241510,11600,0,36000,0.0,2006-12-19 20:12:00
3366,0,241380,13800,0,37000,0.0,2006-12-19 20:13:00
3532,0,241340,14600,0,36000,0.0,2006-12-19 20:14:00
4144,222,237130,17400,0,36000,0.0,2006-12-19 20:15:00
4142,168,238270,17400,0,35000,0.0,2006-12-19 20:16:00
4186,184,238110,17600,0,36000,0.0,2006-12-19 20:17:00
5342,406,236750,23000,0,35000,0.0,2006-12-19 20:18:00
5586,424,236010,23800,0,35000,0.0,2006-12-19 20:19:00
4166,172,238300,17400,0,36000,0.0,2006-12-19 20:20:00
4216,232,238960,17600,0,37000,0.0,2006-12-19 20:21:00
3266,308,240640,14000,0,25000,0.0,2006-12-19 20:22:00
4258,492,239290,18800,0,26000,0.0,2006-12-19 20:23:00
5150,578,238970,21800,0,37000,0.0,2006-12-19 20:24:00
4038,526,240680,17600,0,32000,0.0,2006-12-19 20:25:00
2760,432,241190,12600,0,21000,0.0,2006-12-19 20:26:00
4412,512,239570,18800,0,37000,0.0,2006-12-19 20:27:00
4126,502,239570,18000,0,35000,0.0,2006-12-19 20:28:00
3322,450,241030,14200,0,17000,0.0,2006-12-19 20:29:00
3356,272,241050,14200,0,38000,0.0,2006-12-19 20:30:00
3838,374,240590,16600,0,30000,0.0,2006-12-19 20:31:00
3182,424,241680,13800,0,22000,0.0,2006-12-19 20:32:00
3540,266,242200,15000,0,38000,0.0,2006-12-19 20:33:00
2078,314,243280,9000,0,24000,0.0,2006-12-19 20:34:00
2490,282,242070,10600,0,29000,0.0,2006-12-19 20:35:00
2764,298,242010,11600,0,36000,0.0,2006-12-19 20:36:00
1798,296,243280,7600,0,18000,0.0,2006-12-19 20:37:00
3004,294,242560,12400,0,37000,0.0,2006-12-19 20:38:00
2170,296,243940,9400,0,26000,0.0,2006-12-19 20:39:00
2412,308,242940,10400,0,28000,0.0,2006-12-19 20:40:00
2750,288,242880,11600,0,35000,0.0,2006-12-19 20:41:00
1834,324,244060,7800,0,18000,0.0,2006-12-19 20:42:00
2936,216,242780,12200,0,38000,0.0,2006-12-19 20:43:00
1992,202,242590,8600,0,24000,0.0,2006-12-19 20:44:00
2420,180,242100,10400,0,29000,0.0,2006-12-19 20:45:00
2510,198,242440,10600,0,32000,0.0,2006-12-19 20:46:00
1904,192,243510,8200,0,21000,0.0,2006-12-19 20:47:00
2920,202,243300,12000,0,38000,0.0,2006-12-19 20:48:00
1724,196,243870,7200,0,20000,0.0,2006-12-19 20:49:00
2686,196,242320,11200,0,33000,0.0,2006-12-19 20:50:00
2182,186,242800,9400,0,27000,0.0,2006-12-19 20:51:00
2214,194,241730,9600,0,26000,0.0,2006-12-19 20:52:00
2712,232,241950,11400,0,35000,0.0,2006-12-19 20:53:00
1848,344,242960,7800,0,18000,0.0,2006-12-19 20:54:00
2986,302,241630,12400,0,37000,0.0,2006-12-19 20:55:00
1958,240,241880,8400,0,22000,0.0,2006-12-19 20:56:00
2508,184,241310,10800,0,29000,0.0,2006-12-19 20:57:00
2410,214,242550,10400,0,29000,0.0,2006-12-19 20:58:00
2044,204,242880,8800,0,21000,0.0,2006-12-19 20:59:00
2844,202,241030,11800,0,36000,0.0,2006-12-19 21:00:00
1710,208,242760,7200,0,17000,0.0,2006-12-19 21:01:00
2792,204,241540,11600,0,34000,0.0,2006-12-19 21:02:00
1992,200,242200,8600,0,22000,0.0,2006-12-19 21:03:00
2430,210,242040,10400,0,28000,0.0,2006-12-19 21:04:00
2354,192,241460,10200,0,29000,0.0,2006-12-19 21:05:00
2036,206,241220,8800,0,21000,0.0,2006-12-19 21:06:00
2736,116,240330,11400,0,36000,0.0,2006-12-19 21:07:00
1600,70,240830,6800,0,16000,0.0,2006-12-19 21:08:00
2712,48,240450,11400,0,34000,0.0,2006-12-19 21:09:00
1928,70,241180,8400,0,23000,0.0,2006-12-19 21:10:00
2300,50,240330,10000,0,27000,0.0,2006-12-19 21:11:00
2368,58,239850,10200,0,30000,0.0,2006-12-19 21:12:00
1818,0,238010,8000,0,19000,0.0,2006-12-19 21:13:00
2796,92,236830,11800,0,35000,0.0,2006-12-19 21:14:00
1906,158,239870,8200,0,22000,0.0,2006-12-19 21:15:00
2436,152,238790,10600,0,28000,0.0,2006-12-19 21:16:00
2472,146,238900,10600,0,30000,0.0,2006-12-19 21:17:00
1812,160,239260,7800,0,18000,0.0,2006-12-19 21:18:00
2582,140,238700,11200,0,33000,0.0,2006-12-19 21:19:00
1096,174,240120,5000,0,8000,0.0,2006-12-19 21:20:00
1304,154,240070,6000,0,9000,0.0,2006-12-19 21:21:00
2144,154,239030,9400,0,24000,0.0,2006-12-19 21:22:00
2300,94,239750,10400,0,27000,0.0,2006-12-19 21:23:00
2330,52,239670,10200,0,30000,0.0,2006-12-19 21:24:00
804,64,241770,3600,0,4000,0.0,2006-12-19 21:25:00
1520,68,240960,6600,0,14000,0.0,2006-12-19 21:26:00
1976,48,240290,9000,0,21000,0.0,2006-12-19 21:27:00
2774,46,239150,11600,0,37000,0.0,2006-12-19 21:28:00
964,60,240880,4800,0,7000,0.0,2006-12-19 21:29:00
828,72,241060,3800,0,4000,0.0,2006-12-19 21:30:00
838,96,240670,3800,0,3000,0.0,2006-12-19 21:31:00
932,198,240540,4200,0,4000,0.0,2006-12-19 21:32:00
888,186,240490,4000,0,3000,0.0,2006-12-19 21:33:00
916,196,240370,4200,0,3000,0.0,2006-12-19 21:34:00
884,194,240740,4000,0,3000,0.0,2006-12-19 21:35:00
914,202,240870,4200,0,4000,0.0,2006-12-19 21:36:00
734,152,241620,3400,0,1000,0.0,2006-12-19 21:37:00
704,148,242590,3200,0,0,0.0,2006-12-19 21:38:00
728,152,242580,3400,0,0,0.0,2006-12-19 21:39:00
720,146,241820,3400,0,0,0.0,2006-12-19 21:40:00
716,142,241160,3400,0,1000,0.0,2006-12-19 21:41:00
722,144,241040,3400,0,0,0.0,2006-12-19 21:42:00
698,142,241170,3200,0,0,0.0,2006-12-19 21:43:00
720,154,242330,3400,0,0,0.0,2006-12-19 21:44:00
664,94,243150,3200,0,0,0.0,2006-12-19 21:45:00
628,0,243530,3000,0,0,0.0,2006-12-19 21:46:00
616,0,244270,3000,0,0,0.0,2006-12-19 21:47:00
628,0,243820,3000,0,1000,0.0,2006-12-19 21:48:00
606,0,243060,2800,0,0,0.0,2006-12-19 21:49:00
622,0,242940,3000,0,0,0.0,2006-12-19 21:50:00
604,0,243380,2800,0,0,0.0,2006-12-19 21:51:00
616,0,240450,3000,0,0,0.0,2006-12-19 21:52:00
602,0,240890,2800,0,0,0.0,2006-12-19 21:53:00
616,0,240060,3000,0,1000,0.0,2006-12-19 21:54:00
632,0,239820,3000,0,0,0.0,2006-12-19 21:55:00
700,114,240400,3200,0,0,0.0,2006-12-19 21:56:00
882,94,240770,4000,0,0,0.0,2006-12-19 21:57:00
1932,86,239860,8000,0,0,0.0,2006-12-19 21:58:00
1446,82,239480,6200,0,0,0.0,2006-12-19 21:59:00
1346,88,238520,5800,0,1000,0.0,2006-12-19 22:00:00
968,90,239500,4000,0,0,0.0,2006-12-19 22:01:00
986,94,239380,4000,0,0,0.0,2006-12-19 22:02:00
964,88,239170,4000,0,0,0.0,2006-12-19 22:03:00
